# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
1331,19.954994678497314,23114.990611116104,27509.540189212825,49,12,22,46,0,8,45,15,43,32,2,23,20,36,3,13,14,7,9,27,18,21,48,5,42,25,16,35,41,30,37,28,34,33,39,4,47,11,10,1,24,17,38,31,29,40,6,26,44,19,
1332,19.968360900878906,22091.02170214808,27360.934437845117,29,22,1,31,0,20,45,15,43,32,2,23,12,36,3,13,14,7,9,27,25,21,48,16,42,18,5,35,41,30,37,33,34,4,39,28,8,38,44,40,49,6,26,11,17,10,19,47,24,46,
1333,19.98229455947876,21973.968551558224,27306.131789759722,24,31,20,46,0,17,45,15,43,32,2,23,44,36,3,13,14,7,9,27,18,21,48,16,42,25,5,35,41,30,37,33,34,39,28,4,26,6,29,40,22,8,38,12,47,10,19,49,11,1,
1334,20.000932693481445,21675.48307737837,27498.97216033598,29,22,1,31,0,20,45,15,43,32,2,23,12,36,3,13,14,7,9,27,25,21,48,16,42,18,5,35,41,30,37,33,34,4,39,28,8,6,44,26,49,38,40,11,17,10,19,47,24,46,
1335,20.015340566635132,22021.72935213495,27246.395172713957,8,19,44,1,22,47,45,15,43,32,2,49,20,36,3,13,14,7,9,27,25,16,48,21,42,18,5,35,41,30,37,33,34,39,28,4,26,24,23,10,17,11,38,31,29,40,46,0,12,6,
1336,20.031144618988037,21807.200003710586,27024.657073549082,49,12,44,29,0,47,45,15,43,32,2,23,20,36,3,13,14,7,9,27,25,21,48,16,42,18,5,35,41,30,37,33,34,4,39,28,8,6,10,1,24,17,38,31,46,40,11,26,22,19,
1337,20.044642448425293,21647.196379085533,27234.338818869623,29,47,1,0,22,31,45,15,43,32,2,23,40,36,3,13,14,7,9,27,25,21,48,16,42,18,5,35,41,30,37,33,34,4,39,28,44,6,8,26,49,38,12,11,17,10,19,20,24,46,
1338,20.05863046646118,22462.601774543982,27487.83395628784,47,1,22,29,0,46,24,15,43,32,2,23,40,36,3,13,14,7,9,27,25,21,48,16,42,18,5,35,41,30,37,33,34,4,39,28,44,6,8,26,49,38,12,11,17,10,19,20,45,31,
1339,20.07267117500305,21965.53225347218,27403.581424836233,24,20,19,29,47,22,45,15,43,32,2,23,40,36,3,13,14,7,9,27,25,21,48,16,42,18,5,35,41,30,37,33,34,4,39,28,44,6,8,26,49,38,12,11,17,46,31,1,10,0,
1340,20.08634638786316,22373.244350854544,26900.706281364375,24,20,19,29,47,22,45,15,43,32,2,23,40,36,3,13,14,7,9,27,25,21,48,16,42,18,5,35,41,30,37,33,34,4,39,28,44,6,8,26,49,38,12,0,17,46,31,1,10,11,
1341,20.101760387420654,22009.877318991148,26970.783340293667,29,22,47,40,0,31,45,15,43,32,2,23,12,36,3,13,14,7,9,27,18,21,48,16,42,25,5,35,41,30,37,33,34,4,39,28,1,6,8,26,49,17,44,11,38,10,19,20,24,46,
1342,20.11910367012024,21588.461583309174,26919.99063616126,29,22,3,40,0,31,45,15,43,32,2,23,12,36,47,13,14,7,9,27,25,21,48,16,42,18,5,35,41,30,37,33,34,4,39,28,1,6,8,26,49,17,44,11,38,10,19,20,24,46,
1343,20.1366069316864,22436.528320176916,26729.532231988323,29,26,47,40,0,31,45,15,43,32,2,23,12,36,3,13,14,7,9,25,18,21,48,16,42,27,5,35,41,30,37,33,34,39,28,4,8,6,1,22,49,17,44,11,38,10,19,20,24,46,
1344,20.150311708450317,21986.38572365034,26633.41108712092,31,20,22,1,19,49,45,15,43,32,2,23,40,36,3,13,14,7,9,27,25,5,48,16,42,18,21,35,41,30,37,28,39,33,34,4,11,24,44,47,26,6,10,0,29,46,8,38,17,12,
1345,20.164284706115723,22522.815797594307,26940.837317785714,47,20,49,1,0,22,45,15,43,32,2,23,12,36,31,13,14,7,9,18,25,21,48,16,42,27,5,35,41,30,37,33,34,4,39,28,44,6,8,26,29,38,17,11,3,46,24,40,10,19,
1346,20.17818832397461,23113.087946706648,27497.45654674262,0,20,19,47,1,22,45,15,43,32,2,23,12,36,31,13,9,7,14,18,25,21,48,16,42,27,5,35,41,30,37,33,34,4,39,28,44,6,8,26,29,38,17,11,3,46,24,40,10,49,
1347,20.19395399093628,23481.6670164762,28127.199752496483,31,20,22,1,19,49,23,15,43,32,2,45,40,10,8,13,14,7,9,27,25,5,48,16,42,18,21,35,41,30,37,28,39,33,34,4,0,11,47,3,24,17,36,29,12,46,6,38,26,44,
1348,20.208247900009155,23160.08153933758,28366.298275195764,10,20,29,1,19,49,45,15,43,32,2,23,40,31,36,13,14,7,9,27,25,5,48,16,42,18,21,35,41,30,46,28,39,33,34,4,0,11,47,3,24,17,8,22,12,37,6,38,26,44,
1349,20.225192070007324,22805.501680322617,28499.68172773474,40,6,22,46,3,49,45,15,43,32,2,23,36,10,8,13,14,7,9,27,25,5,48,16,42,18,21,35,41,30,28,33,34,37,39,4,11,31,0,24,17,29,47,44,38,12,19,20,26,1,
1350,20.23943042755127,22577.842125478008,28307.883170408826,10,20,22,1,19,49,45,15,43,32,2,23,40,31,36,13,14,7,9,27,25,5,48,16,42,18,21,35,41,30,37,28,39,33,34,4,0,11,47,3,24,17,12,29,8,46,44,38,26,6,
1351,20.258230924606323,22416.24091216166,28633.24077667286,46,3,1,36,6,49,45,15,43,2,32,23,44,47,8,13,14,7,9,27,25,5,48,16,42,18,21,35,41,30,37,28,39,33,34,4,11,31,0,24,17,29,10,40,38,12,19,20,26,22,
1352,20.27172064781189,23090.40924723273,28698.222714691754,29,3,17,10,47,19,45,15,43,32,2,23,40,36,8,13,14,7,9,27,25,16,48,5,42,18,21,35,41,30,46,33,34,4,39,37,44,6,20,26,49,22,12,31,28,11,38,1,24,0,
1353,20.287614583969116,23090.40924723273,28307.14649486216,29,3,17,10,47,19,45,15,43,32,2,23,40,36,8,13,14,7,9,27,25,16,48,5,42,18,21,35,41,30,46,33,34,4,39,37,44,6,20,26,49,22,12,31,28,11,38,1,24,0,
1354,20.303183555603027,23565.6396452188,28671.48900369791,13,20,8,44,19,17,45,15,43,32,2,12,0,31,3,24,14,7,9,27,25,21,16,48,42,18,5,35,41,30,28,37,33,39,34,4,40,6,11,26,22,38,47,23,49,46,10,1,36,29,
1355,20.32047152519226,25114.575319258398,28507.225250869444,22,29,44,19,13,10,45,15,43,32,2,23,38,31,3,24,14,7,9,27,25,5,48,16,42,18,21,35,41,30,37,28,39,33,34,0,4,11,47,8,49,17,36,1,12,46,6,40,26,20,
1356,20.333959579467773,24627.43202927699,28693.146699789515,1,36,23,10,47,31,45,15,43,32,2,46,40,17,11,13,14,7,9,27,25,35,48,16,42,18,5,21,41,30,28,33,34,37,39,4,44,38,6,26,12,8,49,24,19,22,29,20,3,0,
1357,20.34835720062256,24671.438793381843,28820.66939958221,10,20,23,1,19,8,45,15,43,32,2,22,46,36,3,13,14,7,9,27,25,5,16,48,35,18,21,42,41,30,37,28,39,33,34,4,0,11,47,31,29,38,12,49,26,24,44,17,40,6,
1358,20.362475156784058,24324.150959434133,28982.649489988224,22,29,0,11,24,31,45,15,43,32,2,23,1,36,3,13,14,7,9,27,42,5,16,48,35,18,21,25,41,30,34,28,33,37,39,4,10,6,26,38,12,8,49,44,46,40,19,47,17,20,
1359,20.376838207244873,24574.65143358454,29281.563399154064,23,20,11,1,40,49,44,15,43,32,2,10,36,24,31,13,14,7,9,27,25,5,48,16,42,18,21,35,41,30,28,33,34,37,39,4,45,22,47,19,3,8,12,0,29,46,17,38,26,6,
1360,20.3910710811615,24106.187369816987,28864.03770030942,1,36,44,11,47,31,45,15,43,32,2,10,40,17,46,13,14,7,9,27,25,35,21,16,42,18,5,48,41,30,28,33,34,37,39,4,23,38,6,26,12,8,49,24,19,22,29,20,3,0,
1361,20.40482449531555,23909.469627669023,28591.589739668012,10,31,38,40,11,20,45,15,43,32,2,23,1,36,3,13,14,7,25,27,9,21,48,16,42,18,5,35,41,30,28,37,34,33,39,4,44,49,29,26,12,8,17,22,19,24,46,6,47,0,
1362,20.419082641601562,23913.340777073852,28335.389738794653,31,29,22,10,36,17,45,15,43,32,2,38,46,24,3,13,14,7,9,27,25,35,48,16,42,18,5,21,41,30,28,37,39,33,34,4,44,6,8,0,1,40,20,11,12,26,47,49,19,23,
1363,20.43315362930298,23711.92709369959,28388.08066929506,1,36,3,44,47,31,45,15,43,32,2,23,40,17,46,13,14,7,9,27,25,35,21,16,42,18,48,5,41,30,34,28,39,33,37,0,38,10,6,26,12,8,49,24,19,22,29,20,11,4,
1364,20.446917057037354,23234.70656149124,28273.727066103267,24,36,3,44,47,31,45,15,43,32,2,23,40,17,46,13,14,7,9,27,25,35,21,16,42,18,48,5,41,30,34,28,39,33,37,0,38,10,6,26,12,8,49,1,19,22,29,20,11,4,
1365,20.460991382598877,23770.697602148288,28257.51836154918,38,11,26,17,19,49,45,15,43,32,2,20,46,24,3,13,14,7,9,27,25,35,48,16,42,18,5,21,41,30,28,33,39,37,34,4,0,6,40,23,36,12,47,31,8,44,22,10,1,29,
1366,20.475850582122803,23541.072552913993,28294.92432875876,47,29,20,36,11,8,45,15,43,32,2,23,31,24,46,13,14,7,9,27,25,35,21,16,42,18,48,5,41,30,28,37,39,33,34,4,44,22,17,3,1,12,19,40,38,10,0,49,26,6,
1367,20.489980936050415,23466.219933926594,28276.980756235513,49,8,19,23,1,24,45,15,43,32,2,26,31,17,46,13,14,7,9,27,25,35,21,16,42,18,48,5,41,30,37,28,39,33,34,4,44,6,47,36,3,0,12,20,29,10,40,38,11,22,
1368,20.507128953933716,22787.156406510298,28190.54474213495,22,20,40,46,11,47,45,15,43,32,2,17,44,24,36,13,14,9,7,27,25,35,21,16,42,18,5,48,41,30,34,28,39,33,37,4,31,49,23,29,0,1,12,3,26,6,38,8,19,10,
1369,20.52112865447998,23192.304429992375,28188.636226764727,1,8,19,23,49,10,45,15,43,32,2,44,46,17,31,13,14,7,9,27,25,35,42,16,21,18,48,5,41,30,37,28,39,33,34,4,26,6,47,36,3,0,12,38,29,24,40,20,11,22,
1370,20.53505301475525,23010.687259327868,28179.91293720978,1,8,19,23,49,10,45,15,43,32,2,26,46,17,31,13,14,7,9,27,25,35,42,16,21,18,48,5,41,30,37,28,39,33,34,4,44,6,47,36,3,0,12,38,22,24,40,20,11,29,
1371,20.54850125312805,23861.362797819136,27602.649037599636,38,12,3,36,29,17,45,15,43,32,1,31,13,49,23,24,14,7,9,27,25,35,21,16,42,18,48,5,41,30,34,28,37,33,39,4,40,11,46,0,44,2,20,6,26,22,47,19,10,8,
1372,20.56293535232544,23324.949040576776,27267.414521197803,1,8,2,23,49,10,45,15,43,32,19,26,46,17,31,13,14,7,9,27,25,48,42,16,21,18,35,5,41,30,28,33,39,37,34,4,44,6,47,36,3,0,12,38,22,24,40,20,11,29,
1373,20.576435804367065,23178.47596048347,27680.62298423828,47,36,46,10,11,12,45,15,43,32,2,17,0,24,1,13,14,7,9,27,25,35,21,16,42,18,5,48,41,30,37,28,39,33,34,4,26,6,23,3,40,38,19,49,8,31,29,22,44,20,
1374,20.590045928955078,23662.779181467136,27732.60435855548,20,22,24,40,1,19,45,15,43,32,2,44,46,36,3,13,14,7,9,27,25,35,21,16,42,18,5,48,41,30,37,28,39,33,34,4,26,6,47,10,8,0,12,38,29,17,31,11,49,23,
1375,20.60653305053711,23890.05506788559,27557.493187554846,1,8,19,23,49,47,45,15,43,32,2,17,40,24,31,13,14,7,9,27,25,35,21,16,18,42,48,5,41,30,37,28,39,33,34,3,29,6,22,36,4,0,12,46,44,10,38,20,11,26,
1376,20.620251893997192,22914.494013864965,27836.04577162378,31,22,11,40,1,19,45,15,43,32,2,44,46,36,3,13,14,7,9,27,25,35,21,16,42,18,5,48,41,30,37,28,39,33,34,4,24,6,47,10,8,0,12,38,29,17,20,26,49,23,
1377,20.634424924850464,24421.553140600176,28217.117543460557,10,20,19,46,38,47,45,15,43,32,2,17,12,22,31,13,14,7,9,27,25,35,21,16,42,18,5,48,41,30,37,28,39,33,34,4,24,6,23,29,0,1,40,3,26,49,36,8,11,44,
1378,20.64861488342285,23190.597098632585,28593.99473374119,20,22,24,40,26,19,45,15,43,32,2,44,0,36,3,13,14,7,9,27,25,35,21,48,42,18,5,16,41,30,37,28,39,33,34,4,12,6,47,10,8,31,1,46,29,17,38,11,49,23,
1379,20.662604093551636,24830.878284627684,28845.902770723842,22,20,17,47,29,19,45,15,43,32,2,37,46,10,3,13,14,7,9,27,25,35,42,16,21,18,48,5,41,30,31,28,39,33,34,4,26,6,23,24,36,38,8,11,0,40,1,49,44,12,
1380,20.677215814590454,25138.651973256805,29059.453215594902,20,22,13,40,1,19,45,15,43,49,2,44,46,36,3,24,14,7,9,27,25,35,21,48,42,18,5,16,41,30,37,28,39,33,34,4,31,6,47,10,8,12,26,0,29,17,38,11,32,23,
1381,20.690919876098633,24251.515802439866,29337.187808628787,20,22,24,40,6,10,45,15,43,23,2,19,26,32,49,13,14,7,9,27,25,35,21,48,42,18,16,5,41,30,37,28,39,33,34,4,31,44,47,1,8,12,46,0,29,17,38,11,36,3,
1382,20.70443367958069,23666.283546410163,29100.877891643046,20,22,24,40,10,6,45,15,43,23,2,19,26,32,49,13,14,7,9,27,25,35,21,48,42,18,16,5,41,30,37,28,39,33,34,4,31,44,47,1,8,12,46,0,29,17,38,11,36,3,
1383,20.724673748016357,24441.569238156317,28905.848931205153,1,13,29,11,40,19,45,15,43,32,2,31,44,36,3,24,14,7,9,27,25,35,21,48,42,18,16,5,41,30,37,28,39,34,33,4,17,6,23,12,20,47,10,0,38,8,49,46,22,26,
1384,20.738397121429443,22800.76262726377,28537.92809999621,6,49,1,8,17,44,45,15,43,32,2,24,3,0,36,13,14,7,9,27,25,35,21,48,42,18,16,5,41,30,37,28,39,33,34,4,40,10,19,47,12,31,46,29,11,23,26,20,22,38,
1385,20.75243830680847,22729.313821073392,28412.515499978246,24,8,49,23,17,20,45,15,43,32,2,10,46,36,11,13,14,7,9,27,25,35,21,48,42,18,16,5,41,30,37,28,39,33,34,4,31,44,22,26,47,29,12,0,38,1,40,19,6,3,
1386,20.771891593933105,24981.93287533277,28719.732483237356,13,22,24,40,8,6,45,15,43,23,2,19,26,32,17,20,14,7,9,27,25,21,35,48,42,18,16,5,41,30,37,28,39,33,34,4,31,44,47,1,10,12,46,0,29,49,38,11,36,3,
1387,20.786158084869385,24333.841155914757,28875.182646081084,6,8,29,12,1,36,45,15,43,32,23,22,40,44,13,24,14,7,9,27,25,35,21,16,42,18,48,5,30,41,37,28,39,33,34,4,17,10,26,31,3,0,46,19,11,2,49,20,47,38,
1388,20.801042318344116,24088.856771554205,28742.06252110984,6,11,12,47,19,1,45,15,43,32,2,0,46,44,3,29,14,7,9,27,25,35,21,16,42,18,48,5,41,30,37,28,39,33,34,4,24,10,17,26,31,13,40,36,23,20,49,8,22,38,
1389,20.816497325897217,24524.03436921376,28856.899300969428,47,2,29,12,1,36,45,15,43,32,23,22,40,44,17,24,14,7,9,27,25,35,21,16,42,18,48,5,41,30,37,28,39,33,34,4,13,10,26,31,3,0,46,19,6,8,38,11,49,20,
1390,20.83965301513672,23677.261763562765,29092.203006677963,47,44,29,12,1,36,45,15,43,32,23,22,40,24,31,13,14,7,9,35,25,27,21,48,42,18,16,5,41,30,37,28,39,33,34,4,2,10,26,17,3,0,46,19,6,8,38,11,49,20,
1391,20.853431940078735,23930.967763504537,29153.95127588449,6,11,12,38,19,1,45,15,43,32,2,23,46,44,3,29,14,7,25,27,9,35,21,16,42,18,48,5,41,30,37,28,39,33,34,4,24,10,17,26,31,13,40,36,0,20,49,8,22,47,
1392,20.870896816253662,24434.381819163467,29481.527959228304,24,44,29,12,46,19,45,15,43,22,26,13,40,0,3,31,14,7,9,27,25,35,21,18,42,16,48,5,41,30,37,28,39,4,34,33,36,1,47,10,8,49,2,6,23,20,17,11,32,38,
1393,20.884748458862305,22090.96586784522,29132.54319691545,1,24,13,12,36,19,45,15,43,32,2,0,40,44,38,31,14,7,9,27,25,35,21,16,42,18,48,5,30,41,37,28,39,33,34,4,46,29,47,10,8,49,26,6,23,20,17,11,22,3,
1394,20.89930748939514,24812.98084892733,28957.35489085485,6,2,31,3,17,44,45,15,43,32,23,22,46,12,13,24,14,7,9,27,25,42,21,16,35,18,48,5,41,30,37,28,39,4,34,33,36,1,19,10,8,49,26,0,29,40,47,11,38,20,
1395,20.914259672164917,23413.403721170478,29081.83824091222,13,11,1,12,24,19,45,15,43,32,2,0,40,44,38,31,14,7,9,27,25,35,21,16,42,18,48,5,41,30,37,28,34,33,39,4,46,22,8,10,47,49,29,6,23,3,17,20,26,36,
1396,20.92962384223938,24066.96008276602,28712.525816943053,22,10,0,3,1,12,45,15,43,2,32,19,26,8,40,6,14,7,9,35,27,25,21,16,42,18,48,5,41,30,37,28,39,4,34,33,29,13,47,36,46,44,24,31,49,23,38,11,17,20,
1397,20.944160223007202,24185.960856049976,28713.830411904208,13,11,1,12,24,19,45,15,43,32,2,3,40,44,47,0,14,7,9,35,25,27,21,48,42,18,16,5,41,30,37,28,39,33,34,4,29,22,8,38,10,31,46,6,23,49,17,20,26,36,
1398,20.95823097229004,23981.400412166327,28485.321757125148,13,11,1,12,24,19,45,15,43,32,2,3,40,44,47,0,14,7,9,35,25,27,21,16,42,18,48,5,41,30,37,28,39,33,34,4,29,22,8,38,10,31,46,6,23,49,17,20,26,36,
1399,20.972378492355347,22447.828813371594,28557.58353543869,1,38,29,12,24,19,2,15,43,32,45,13,40,44,3,31,14,7,9,27,25,35,21,16,42,18,48,5,30,41,39,28,37,33,34,4,46,0,47,10,8,49,26,6,23,20,17,11,22,36,
1400,20.986732721328735,22796.112910126645,28332.443553724457,1,38,29,12,24,19,2,15,43,32,45,13,0,44,3,31,14,7,9,35,27,25,21,16,42,18,48,5,41,30,37,28,39,33,34,4,46,40,47,10,8,49,26,6,23,20,17,11,22,36,
1401,21.000810623168945,22490.36759212514,28587.91205796218,1,38,3,12,24,19,2,15,43,32,45,13,40,0,29,31,14,7,9,27,25,35,21,16,42,18,48,5,41,30,37,28,39,33,34,4,46,44,47,10,8,49,26,6,23,20,17,11,22,36,
1402,21.0148823261261,23053.699103536987,28480.425807634554,19,24,17,12,36,22,2,15,43,32,45,13,0,44,3,31,14,7,9,5,27,25,21,16,42,18,48,35,41,30,28,37,39,33,34,4,46,40,47,10,8,49,26,6,23,20,38,11,1,29,
1403,21.04214072227478,23378.210221155954,28455.505116892313,19,24,17,12,36,22,2,15,43,32,45,13,0,44,3,31,14,7,9,27,25,35,21,16,42,18,48,5,41,30,28,37,39,33,34,4,46,8,47,10,40,49,26,6,23,20,38,11,1,29,
1404,21.05703330039978,22843.839744964273,28517.399598308406,19,24,17,12,36,22,2,15,43,32,45,13,40,0,3,31,14,7,9,42,25,48,21,16,27,18,35,5,41,30,37,28,39,33,34,4,46,44,20,10,8,49,26,6,23,47,38,11,1,29,
1405,21.070805072784424,22631.75698455647,28160.5075207855,0,24,1,12,17,8,45,15,43,32,2,10,19,44,3,46,14,7,9,27,25,5,21,16,42,18,48,35,41,30,37,28,39,33,34,4,20,13,31,26,23,22,47,49,29,36,38,11,40,6,
1406,21.084697723388672,22394.639840190554,28433.048076598145,19,17,29,12,36,22,2,15,43,32,45,13,0,40,3,31,14,7,9,42,25,48,21,16,27,18,35,5,41,30,37,28,39,33,34,4,46,44,20,8,10,49,26,6,23,47,38,11,1,24,
1407,21.09840416908264,22081.54117561024,28346.335513203256,1,26,38,23,19,6,2,15,43,32,45,22,0,44,13,31,14,7,9,42,25,48,21,16,27,18,35,5,41,30,37,28,39,33,34,4,46,47,20,10,8,49,29,40,17,12,24,36,3,11,
1408,21.111954927444458,22710.063310555575,27884.55642728861,36,0,38,8,12,49,45,15,43,32,2,17,19,44,3,28,14,7,9,27,25,5,21,16,42,18,48,35,41,30,37,46,39,33,34,4,20,13,47,10,26,6,31,22,23,40,11,29,1,24,
1409,21.126278400421143,23098.655663225978,27878.539870053253,1,24,17,12,0,22,2,15,43,32,45,13,40,44,3,31,14,7,9,27,25,5,21,16,42,18,48,35,41,30,37,28,39,33,34,4,36,46,10,47,8,49,26,6,23,20,38,11,19,29,
1410,21.14001178741455,22674.13150583246,27872.244338704517,19,24,17,12,36,22,2,15,43,32,45,0,10,13,3,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,37,28,39,33,34,4,46,40,38,44,8,49,26,6,23,47,20,11,1,29,
1411,21.15601682662964,22832.71494380614,28207.3426644058,19,24,17,12,36,22,0,15,43,32,45,2,10,13,3,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,37,28,39,33,34,4,46,40,38,44,8,49,26,6,23,47,20,11,1,29,
1412,21.17177700996399,22271.342515235167,28048.797491049947,1,24,29,12,19,0,2,15,43,32,45,22,10,13,3,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,37,28,39,33,34,4,46,40,38,44,8,49,26,20,23,47,6,11,17,36,
1413,21.191609144210815,22476.280129020866,27670.934552395007,19,44,17,12,46,0,22,15,43,32,45,2,10,13,3,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,37,28,39,33,34,4,36,40,38,24,8,49,26,6,23,47,20,11,1,29,
1414,21.205915927886963,22503.141750510997,27161.8978268083,26,24,29,12,36,1,22,15,43,32,45,2,10,40,3,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,39,28,37,33,34,4,46,13,38,44,8,49,0,6,23,47,20,11,17,19,
1415,21.2230544090271,23001.860295829316,27128.395944251894,26,19,38,29,23,8,2,15,43,32,45,22,10,13,3,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,37,28,39,33,34,4,46,49,17,24,11,40,36,6,12,0,47,20,1,44,
1416,21.238017797470093,22767.094670664494,27311.184890607674,1,22,29,12,19,10,2,15,43,32,45,14,31,3,36,0,24,7,9,27,25,48,21,16,42,18,35,5,41,30,37,28,46,33,34,4,39,40,38,44,8,49,26,6,23,47,20,11,17,13,
1417,21.253040313720703,21938.414671008046,27033.960083932696,47,38,24,12,0,8,2,15,43,32,49,22,10,13,3,31,14,7,9,25,27,48,42,16,21,18,35,5,41,30,37,28,34,33,39,4,46,40,17,36,44,45,26,6,23,19,20,11,1,29,
1418,21.267536163330078,22231.596897635252,27354.709488067354,1,24,29,12,47,0,2,15,43,32,49,22,10,13,3,31,14,7,9,25,27,48,42,16,21,18,35,5,41,30,37,28,34,33,39,4,17,40,46,36,44,45,26,6,23,19,20,11,38,8,
1419,21.281538724899292,23594.324388821828,27234.347666087506,3,22,29,12,49,10,2,15,43,32,45,14,31,1,36,0,24,27,9,7,25,48,21,16,42,18,35,5,41,30,37,28,46,33,34,4,39,40,38,44,8,19,26,6,23,47,20,11,17,13,
1420,21.295142650604248,22159.601463266,27321.81786643113,36,22,29,12,49,26,2,15,43,32,45,24,0,13,3,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,37,28,46,33,34,4,39,40,38,44,8,19,10,6,23,47,20,11,17,1,
1421,21.308445930480957,21639.99728347706,27214.64074288621,11,10,0,29,17,45,2,15,43,32,49,22,24,13,3,31,14,7,9,27,35,48,42,16,21,18,25,5,41,30,28,37,34,33,39,4,46,12,38,44,47,19,26,6,23,8,20,36,1,40,
1422,21.322293043136597,20919.008257453905,27133.25166435802,0,1,12,29,11,45,2,15,43,32,49,22,10,13,36,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,46,28,37,33,34,4,39,40,38,47,8,19,26,6,23,44,20,17,3,24,
1423,21.335857391357422,22287.67738409182,27255.55016891678,0,1,12,3,44,45,2,15,43,32,49,11,22,13,36,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,37,28,33,39,34,4,29,40,38,20,8,19,10,6,23,47,26,17,46,24,
1424,21.349611043930054,21928.024582119062,26883.893128816868,1,20,47,8,2,22,40,15,43,32,45,49,10,13,36,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,34,28,37,33,39,4,46,12,38,44,29,19,26,6,23,11,24,3,0,17,
1425,21.36333155632019,21255.84268611329,27263.11254853665,0,1,40,8,10,45,2,15,43,32,49,11,22,13,3,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,34,28,37,33,39,4,24,12,38,44,29,19,26,6,23,47,20,36,17,46,
1426,21.3770694732666,21393.120485450985,27550.385532723278,3,1,40,29,44,45,2,15,43,32,49,10,22,13,36,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,37,28,33,39,34,4,46,12,17,19,24,0,38,8,20,47,6,23,11,26,
1427,21.39392328262329,21899.5586402379,27453.246649149885,23,10,22,36,44,49,2,15,43,32,45,29,1,13,3,31,14,7,9,25,27,18,21,48,42,16,5,35,30,41,28,37,46,33,34,4,39,0,38,12,8,19,26,40,11,47,24,6,17,20,
1428,21.407902717590332,23200.63755966802,27446.40727221307,3,1,12,29,17,45,2,15,43,32,23,22,38,13,36,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,37,28,33,39,34,40,46,4,0,44,8,19,10,6,49,47,20,11,24,26,
1429,21.421998500823975,22370.29106536752,27564.138589282258,0,3,12,29,1,24,2,15,43,32,45,26,22,13,36,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,37,28,33,39,34,4,46,11,38,44,8,19,6,10,23,47,20,40,17,49,
1430,21.43906831741333,23661.8605086981,27695.681940763177,0,3,11,29,1,24,2,15,43,32,44,38,22,47,36,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,28,4,34,33,39,37,46,12,8,20,26,19,10,6,17,13,45,40,23,49,
1431,21.457545280456543,22849.831337218973,27403.601252311673,40,36,12,29,23,45,32,15,43,2,49,22,0,10,3,31,14,7,9,27,42,48,21,25,16,18,35,5,41,30,33,28,46,37,34,4,39,13,38,20,47,19,11,6,17,8,44,26,1,24,
1432,21.471409797668457,22184.109006116367,27160.82106462717,40,3,11,29,23,49,2,15,43,32,13,47,8,45,36,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,28,4,34,33,39,37,46,12,22,20,26,6,10,19,17,38,44,0,1,24,
1433,21.48524022102356,23509.414490587238,27035.705620525932,40,36,12,29,23,45,32,15,43,2,49,22,0,10,3,31,14,7,9,48,42,27,21,25,16,18,35,5,41,30,33,28,46,37,34,4,39,13,38,20,47,19,11,6,17,8,44,26,1,24,
1434,21.499351501464844,22974.620392418175,27706.688465900457,44,3,47,29,6,11,32,15,43,2,49,19,45,13,36,31,14,7,9,27,25,48,21,16,42,18,35,5,41,30,28,37,34,33,46,4,39,20,38,12,26,22,8,40,17,0,10,23,1,24,
1435,21.512966632843018,21459.72773669556,27501.695748534225,12,26,44,29,40,45,2,15,43,32,49,22,38,13,36,31,14,7,9,27,25,48,21,16,42,18,5,35,41,30,37,28,4,33,34,39,46,11,3,20,10,19,23,6,17,8,47,0,1,24,
1436,21.527719020843506,22119.18222807894,27407.95172012458,12,26,44,29,40,45,2,15,43,32,17,22,38,13,36,31,14,7,9,27,25,48,21,16,42,18,5,35,41,30,37,28,4,33,34,39,46,11,3,20,10,19,23,6,49,8,47,0,1,24,
1437,21.544344186782837,22093.721741724727,27328.59749068646,12,26,17,29,40,10,2,15,43,32,49,22,45,23,36,31,14,7,9,27,25,48,21,16,42,18,5,35,41,30,37,28,46,33,34,4,39,13,47,20,38,19,11,6,44,8,3,0,1,24,
1438,21.558452367782593,22619.859673218136,27352.059274511677,1,3,22,29,49,45,2,15,43,32,23,10,38,13,0,20,7,14,9,27,25,18,21,48,42,16,35,5,41,30,28,4,34,33,39,37,46,36,12,11,26,19,8,40,17,31,44,47,6,24,
1439,21.57286024093628,20996.44160990747,27131.846145454074,1,3,22,29,49,45,2,15,43,32,23,10,38,13,0,31,14,7,9,27,25,21,48,16,42,18,5,35,41,30,37,4,34,28,39,33,46,36,12,11,26,19,8,40,17,20,44,47,6,24,
